2021-05-22 10:25:36,017 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 0.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 23.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.3, 'sampling_count': 0.0, 'capicity': 0.4, 'totle_time': 30378, 'runtime': 21, 'totle_distance': 14046.3, 'run_distance': 0, 'mapId': '', 'ping': 25.5}}
2021-05-22 12:38:41,101 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 15.0, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 800.8, 'sampling_count': 266.0, 'capicity': 133.5, 'totle_time': 38364, 'runtime': 8007, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:38:51,126 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.2, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 801.8, 'sampling_count': 267.0, 'capicity': 133.6, 'totle_time': 38374, 'runtime': 8017, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:39:01,151 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.7, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 802.8, 'sampling_count': 267.0, 'capicity': 133.8, 'totle_time': 38384, 'runtime': 8027, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 28.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:39:11,174 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 33.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 64.7, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 803.8, 'sampling_count': 267.0, 'capicity': 134.0, 'totle_time': 38394, 'runtime': 8037, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 27.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:39:21,199 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.1, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 804.8, 'sampling_count': 268.0, 'capicity': 134.1, 'totle_time': 38404, 'runtime': 8047, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:39:31,224 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 94.7, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 805.8, 'sampling_count': 268.0, 'capicity': 134.3, 'totle_time': 38414, 'runtime': 8057, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:39:41,254 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 73.0, 'sampling_depth': 4.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 806.8, 'sampling_count': 268.0, 'capicity': 134.5, 'totle_time': 38424, 'runtime': 8067, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:39:51,282 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.9, 'sampling_depth': 3.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 807.8, 'sampling_count': 269.0, 'capicity': 134.6, 'totle_time': 38434, 'runtime': 8077, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:40:01,307 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.1, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 808.9, 'sampling_count': 269.0, 'capicity': 134.8, 'totle_time': 38444, 'runtime': 8087, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:40:11,334 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.0, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 809.9, 'sampling_count': 269.0, 'capicity': 135.0, 'totle_time': 38454, 'runtime': 8097, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:40:21,360 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 53.6, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 810.9, 'sampling_count': 270.0, 'capicity': 135.1, 'totle_time': 38464, 'runtime': 8107, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:40:31,389 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.2, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 811.9, 'sampling_count': 270.0, 'capicity': 135.3, 'totle_time': 38474, 'runtime': 8117, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:40:41,418 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 7.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.1, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 812.9, 'sampling_count': 270.0, 'capicity': 135.5, 'totle_time': 38484, 'runtime': 8127, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:40:51,445 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 65.2, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 813.9, 'sampling_count': 271.0, 'capicity': 135.6, 'totle_time': 38494, 'runtime': 8137, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:41:01,474 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 5.6, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.7, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 814.9, 'sampling_count': 271.0, 'capicity': 135.8, 'totle_time': 38504, 'runtime': 8147, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:41:11,502 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 32.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.8, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 81.4, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 815.9, 'sampling_count': 271.0, 'capicity': 136.0, 'totle_time': 38514, 'runtime': 8157, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:41:21,531 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.5, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 816.9, 'sampling_count': 272.0, 'capicity': 136.1, 'totle_time': 38524, 'runtime': 8167, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:41:31,559 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 55.9, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 817.9, 'sampling_count': 272.0, 'capicity': 136.3, 'totle_time': 38534, 'runtime': 8177, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:41:41,583 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.6, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 818.9, 'sampling_count': 272.0, 'capicity': 136.5, 'totle_time': 38544, 'runtime': 8187, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:41:51,609 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 1.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.8, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 819.9, 'sampling_count': 273.0, 'capicity': 136.6, 'totle_time': 38554, 'runtime': 8197, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:42:01,636 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.6, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 820.9, 'sampling_count': 273.0, 'capicity': 136.8, 'totle_time': 38564, 'runtime': 8207, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:42:11,662 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.5, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 0.2, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.6, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 821.9, 'sampling_count': 273.0, 'capicity': 137.0, 'totle_time': 38574, 'runtime': 8217, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:42:21,696 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.4, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.9, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.9, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 822.9, 'sampling_count': 274.0, 'capicity': 137.1, 'totle_time': 38584, 'runtime': 8227, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:42:31,730 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.6, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 823.9, 'sampling_count': 274.0, 'capicity': 137.3, 'totle_time': 38594, 'runtime': 8237, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:42:41,758 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.3, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 2.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.3, 'sampling_depth': 2.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 824.9, 'sampling_count': 274.0, 'capicity': 137.5, 'totle_time': 38604, 'runtime': 8247, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:42:51,782 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.2, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.4, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 825.9, 'sampling_count': 275.0, 'capicity': 137.6, 'totle_time': 38614, 'runtime': 8257, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:43:01,806 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.1, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 4.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.1, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 826.9, 'sampling_count': 275.0, 'capicity': 137.8, 'totle_time': 38624, 'runtime': 8267, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:43:11,831 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 31.0, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.3, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 26.6, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 827.9, 'sampling_count': 275.0, 'capicity': 138.0, 'totle_time': 38634, 'runtime': 8277, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 26.0, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:43:21,859 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 30.9, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.7, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 828.9, 'sampling_count': 276.0, 'capicity': 138.2, 'totle_time': 38644, 'runtime': 8287, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 24.8, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:43:31,885 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 30.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.4, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 829.9, 'sampling_count': 276.0, 'capicity': 138.3, 'totle_time': 38654, 'runtime': 8297, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:43:41,909 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 30.8, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 3.4, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.1, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 830.9, 'sampling_count': 276.0, 'capicity': 138.5, 'totle_time': 38664, 'runtime': 8307, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.5, 'home_lng_lat': [114.521704, 30.506169]}}
2021-05-22 12:43:51,931 data_manager.py[line:1198] INFO {'发送状态数据': {'dump_energy': 30.7, 'current_lng_lat': [114.525229, 30.504208], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 231, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.4, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 831.9, 'sampling_count': 277.0, 'capicity': 138.7, 'totle_time': 38674, 'runtime': 8317, 'totle_distance': 19861.9, 'run_distance': 5815.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.521704, 30.506169]}}
