2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-25 12:56:20,992 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.2, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 330.2, 'sampling_count': 110.0, 'capicity': 55.0, 'totle_time': 53396, 'runtime': 3302, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:56:31,016 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 35.3, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 331.2, 'sampling_count': 110.0, 'capicity': 55.2, 'totle_time': 53406, 'runtime': 3312, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:56:41,044 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 0.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.0, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 332.2, 'sampling_count': 110.0, 'capicity': 55.4, 'totle_time': 53416, 'runtime': 3322, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:56:51,068 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.9, 'sampling_depth': 4.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 333.2, 'sampling_count': 111.0, 'capicity': 55.5, 'totle_time': 53426, 'runtime': 3332, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 31.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:57:01,095 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.4, 'sampling_depth': 3.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 334.2, 'sampling_count': 111.0, 'capicity': 55.7, 'totle_time': 53436, 'runtime': 3342, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:57:11,126 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 7.3, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 49.9, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 335.2, 'sampling_count': 111.0, 'capicity': 55.9, 'totle_time': 53446, 'runtime': 3352, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 22.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:57:21,151 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 72.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 93.0, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 336.2, 'sampling_count': 112.0, 'capicity': 56.0, 'totle_time': 53456, 'runtime': 3362, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:57:31,181 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 16.4, 'sampling_depth': 2.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 337.2, 'sampling_count': 112.0, 'capicity': 56.2, 'totle_time': 53466, 'runtime': 3372, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:57:41,204 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.2, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 58.2, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 338.2, 'sampling_count': 112.0, 'capicity': 56.4, 'totle_time': 53476, 'runtime': 3382, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:57:51,230 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 75.9, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 339.2, 'sampling_count': 113.0, 'capicity': 56.5, 'totle_time': 53486, 'runtime': 3392, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:58:01,253 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 49.4, 'sampling_depth': 1.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 340.2, 'sampling_count': 113.0, 'capicity': 56.7, 'totle_time': 53496, 'runtime': 3402, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:58:11,280 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 5.5, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 341.2, 'sampling_count': 113.0, 'capicity': 56.9, 'totle_time': 53506, 'runtime': 3412, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:58:21,307 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 83.8, 'sampling_depth': 2.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 342.2, 'sampling_count': 114.0, 'capicity': 57.0, 'totle_time': 53516, 'runtime': 3422, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:58:31,335 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.2, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 343.2, 'sampling_count': 114.0, 'capicity': 57.2, 'totle_time': 53526, 'runtime': 3432, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:58:41,362 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 97.5, 'sampling_depth': 3.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 344.2, 'sampling_count': 114.0, 'capicity': 57.4, 'totle_time': 53536, 'runtime': 3442, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:58:51,392 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.7, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 19.9, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 345.2, 'sampling_count': 115.0, 'capicity': 57.5, 'totle_time': 53546, 'runtime': 3452, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:59:01,421 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.1, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 346.2, 'sampling_count': 115.0, 'capicity': 57.7, 'totle_time': 53556, 'runtime': 3462, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:59:11,447 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.6, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 347.3, 'sampling_count': 115.0, 'capicity': 57.9, 'totle_time': 53566, 'runtime': 3472, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:59:21,475 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 71.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 9.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.4, 'sampling_depth': 3.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 348.3, 'sampling_count': 116.0, 'capicity': 58.0, 'totle_time': 53576, 'runtime': 3482, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 27.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:59:31,498 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.6, 'sampling_depth': 0.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 349.3, 'sampling_count': 116.0, 'capicity': 58.2, 'totle_time': 53586, 'runtime': 3492, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 26.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:59:41,520 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.8, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 2.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 86.1, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 350.3, 'sampling_count': 116.0, 'capicity': 58.4, 'totle_time': 53596, 'runtime': 3502, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 12:59:51,550 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.7, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 8.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 49.3, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 351.3, 'sampling_count': 117.0, 'capicity': 58.5, 'totle_time': 53606, 'runtime': 3512, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 28.5, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:00:01,576 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.2, 'sampling_depth': 1.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 352.3, 'sampling_count': 117.0, 'capicity': 58.7, 'totle_time': 53616, 'runtime': 3522, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:00:11,603 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.6, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 8.6, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 353.3, 'sampling_count': 117.0, 'capicity': 58.9, 'totle_time': 53626, 'runtime': 3532, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:00:21,628 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.5, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 42.9, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 354.3, 'sampling_count': 118.0, 'capicity': 59.0, 'totle_time': 53636, 'runtime': 3542, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:00:31,657 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.4, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.8, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 37.2, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 355.3, 'sampling_count': 118.0, 'capicity': 59.2, 'totle_time': 53646, 'runtime': 3552, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 29.8, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:00:41,681 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.3, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 54.9, 'sampling_depth': 3.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 356.3, 'sampling_count': 118.0, 'capicity': 59.4, 'totle_time': 53656, 'runtime': 3562, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 24.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:00:51,705 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.2, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.5, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 80.0, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 357.3, 'sampling_count': 119.0, 'capicity': 59.5, 'totle_time': 53667, 'runtime': 3573, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:01:01,730 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 69.6, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 358.3, 'sampling_count': 119.0, 'capicity': 59.7, 'totle_time': 53677, 'runtime': 3583, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 25.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:01:11,757 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.1, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 3.4, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.8, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 359.3, 'sampling_count': 119.0, 'capicity': 59.9, 'totle_time': 53687, 'runtime': 3593, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.2, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:01:21,782 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 70.0, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.6, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 99.5, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 360.3, 'sampling_count': 120.0, 'capicity': 60.0, 'totle_time': 53697, 'runtime': 3603, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
2021-05-25 13:01:31,809 data_manager.py[line:1203] INFO {'发送状态数据': {'dump_energy': 69.9, 'current_lng_lat': [114.524733, 30.505536], 'liquid_level': 1.1, 'b_leakage': False, 'direction': 323, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.3, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 361.3, 'sampling_count': 120.0, 'capicity': 60.2, 'totle_time': 53707, 'runtime': 3613, 'totle_distance': 28899.5, 'run_distance': 988.6, 'mapId': '1354291518018142209', 'ping': 23.0, 'home_lng_lat': [114.524741, 30.505545]}}
