2021-06-07 09:31:51,294 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 3.1, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.7, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.2, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 76665, 'runtime': 10, 'totle_distance': 76661.9, 'run_distance': 0, 'mapId': '', 'ping': 20.2}}
2021-06-08 17:04:09,687 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 3.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 10.8, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 131.5, 'sampling_count': 43.0, 'capicity': 21.9, 'totle_time': 87499, 'runtime': 1315, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 17:04:19,715 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 89.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 43.9, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 132.5, 'sampling_count': 44.0, 'capicity': 22.1, 'totle_time': 87509, 'runtime': 1325, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.8}}
2021-06-08 17:04:29,739 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.4, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 133.5, 'sampling_count': 44.0, 'capicity': 22.3, 'totle_time': 87519, 'runtime': 1335, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 17:04:39,763 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.8, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 9.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 50.2, 'sampling_depth': 0.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 134.6, 'sampling_count': 44.0, 'capicity': 22.4, 'totle_time': 87529, 'runtime': 1345, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:04:49,788 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.7, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 7.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 71.8, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 135.6, 'sampling_count': 45.0, 'capicity': 22.6, 'totle_time': 87539, 'runtime': 1355, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 26.8}}
2021-06-08 17:04:59,813 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.6, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 7.6, 'sampling_depth': 1.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 136.6, 'sampling_count': 45.0, 'capicity': 22.8, 'totle_time': 87549, 'runtime': 1365, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 30.5}}
2021-06-08 17:05:09,839 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 4.4, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 137.6, 'sampling_count': 45.0, 'capicity': 22.9, 'totle_time': 87559, 'runtime': 1375, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 78.5}}
2021-06-08 17:05:19,861 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 96.2, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 138.6, 'sampling_count': 46.0, 'capicity': 23.1, 'totle_time': 87569, 'runtime': 1385, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 43.8}}
2021-06-08 17:05:29,879 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 13.7, 'sampling_depth': 4.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 139.6, 'sampling_count': 46.0, 'capicity': 23.3, 'totle_time': 87579, 'runtime': 1395, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 50.5}}
2021-06-08 17:05:39,901 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 11.8, 'sampling_depth': 0.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 140.6, 'sampling_count': 46.0, 'capicity': 23.4, 'totle_time': 87589, 'runtime': 1405, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:05:49,922 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.2, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 8.6, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 59.0, 'sampling_depth': 2.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 141.6, 'sampling_count': 47.0, 'capicity': 23.6, 'totle_time': 87599, 'runtime': 1415, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:05:59,947 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.1, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 5.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.6, 'sampling_depth': 4.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 142.6, 'sampling_count': 47.0, 'capicity': 23.8, 'totle_time': 87609, 'runtime': 1425, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 102.8}}
2021-06-08 17:06:09,972 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 5.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 77.1, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 143.6, 'sampling_count': 47.0, 'capicity': 23.9, 'totle_time': 87619, 'runtime': 1435, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 17:06:19,996 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 88.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.2, 'sampling_depth': 0.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 144.6, 'sampling_count': 48.0, 'capicity': 24.1, 'totle_time': 87629, 'runtime': 1445, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:06:30,017 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 4.5, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.9, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 145.6, 'sampling_count': 48.0, 'capicity': 24.3, 'totle_time': 87639, 'runtime': 1455, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 39.2}}
2021-06-08 17:06:40,041 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.8, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 44.0, 'sampling_depth': 0.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 146.6, 'sampling_count': 48.0, 'capicity': 24.4, 'totle_time': 87649, 'runtime': 1465, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 17:06:50,066 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.7, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 3.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 24.7, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 147.6, 'sampling_count': 49.0, 'capicity': 24.6, 'totle_time': 87659, 'runtime': 1475, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:07:00,089 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.6, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.3, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 63.7, 'sampling_depth': 3.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 148.6, 'sampling_count': 49.0, 'capicity': 24.8, 'totle_time': 87669, 'runtime': 1485, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 21.8}}
2021-06-08 17:07:10,112 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 1.3, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 57.0, 'sampling_depth': 1.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 149.6, 'sampling_count': 49.0, 'capicity': 24.9, 'totle_time': 87679, 'runtime': 1495, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 46.2}}
2021-06-08 17:07:20,137 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 3.5, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 48.8, 'sampling_depth': 1.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 150.6, 'sampling_count': 50.0, 'capicity': 25.1, 'totle_time': 87689, 'runtime': 1505, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 22.5}}
2021-06-08 17:07:30,161 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 0.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 76.7, 'sampling_depth': 3.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 151.6, 'sampling_count': 50.0, 'capicity': 25.3, 'totle_time': 87699, 'runtime': 1515, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 109.8}}
2021-06-08 17:07:40,188 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 4.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.3, 'sampling_depth': 0.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 152.6, 'sampling_count': 50.0, 'capicity': 25.4, 'totle_time': 87709, 'runtime': 1525, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.0}}
2021-06-08 17:07:50,210 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.2, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.9, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 38.3, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 153.6, 'sampling_count': 51.0, 'capicity': 25.6, 'totle_time': 87719, 'runtime': 1535, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 17:08:00,238 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.1, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 25.2, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 154.6, 'sampling_count': 51.0, 'capicity': 25.8, 'totle_time': 87729, 'runtime': 1545, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.5}}
2021-06-08 17:08:10,266 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 87.0, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 90.5, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 155.6, 'sampling_count': 51.0, 'capicity': 25.9, 'totle_time': 87739, 'runtime': 1555, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 56.8}}
2021-06-08 17:08:20,290 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.6, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.2, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 156.6, 'sampling_count': 52.0, 'capicity': 26.1, 'totle_time': 87749, 'runtime': 1565, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 33.0}}
2021-06-08 17:08:30,312 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.9, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.8, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 88.3, 'sampling_depth': 0.7, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 157.6, 'sampling_count': 52.0, 'capicity': 26.3, 'totle_time': 87759, 'runtime': 1575, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 66.5}}
2021-06-08 17:08:40,341 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.8, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 3.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 2.9, 'sampling_depth': 2.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 158.6, 'sampling_count': 52.0, 'capicity': 26.4, 'totle_time': 87769, 'runtime': 1585, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 75.8}}
2021-06-08 17:08:50,368 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.7, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.1, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 17.9, 'sampling_depth': 4.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 159.6, 'sampling_count': 53.0, 'capicity': 26.6, 'totle_time': 87779, 'runtime': 1595, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 61.5}}
2021-06-08 17:09:00,392 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.6, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 4.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 14.0, 'sampling_depth': 4.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 160.6, 'sampling_count': 53.0, 'capicity': 26.8, 'totle_time': 87789, 'runtime': 1605, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 71.2}}
2021-06-08 17:09:10,419 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.5, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 6.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.1, 'sampling_depth': 0.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 161.6, 'sampling_count': 53.0, 'capicity': 26.9, 'totle_time': 87799, 'runtime': 1615, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.2}}
2021-06-08 17:09:20,446 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 9.7, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.2, 'sampling_depth': 1.9, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 162.6, 'sampling_count': 54.0, 'capicity': 27.1, 'totle_time': 87809, 'runtime': 1625, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 23.5}}
2021-06-08 17:09:30,471 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.4, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 4.0, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.9, 'sampling_depth': 4.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 163.6, 'sampling_count': 54.0, 'capicity': 27.3, 'totle_time': 87820, 'runtime': 1636, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 43.0}}
2021-06-08 17:09:40,499 data_manager.py[line:1287] INFO {'发送状态数据': {'dump_energy': 86.3, 'current_lng_lat': [114.524385, 30.505688], 'liquid_level': 2.2, 'b_leakage': False, 'direction': 49, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 40.1, 'sampling_depth': 1.1, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 164.6, 'sampling_count': 54.0, 'capicity': 27.4, 'totle_time': 87830, 'runtime': 1646, 'totle_distance': 79898.8, 'run_distance': 399.7, 'mapId': '1397858718729355265', 'ping': 43.0}}
